Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Pescarolo 01 Evo,1:32.20,brands
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.23,PJ Hyett
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Audi R10 TDI,1:32.29,Andrew Meyrick
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.33,Francesco Dracone
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:32.35,Pierre Ragues
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.37,Giorgio Roda
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.38,Jack Aitken
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.38,Henrik Hedman
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Porsche 963,1:32.41,Kevin Estre
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Porsche 963,1:32.41,André Lotterer
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B08/60 Aston,1:32.41,Andrea Belicchi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.43,Georgios Kolovos
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.45,Juan Manuel Correa
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Peugeot 9x8,1:32.51,Loic Duval
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Peugeot 9x8,1:32.51,Nico Muller
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.53,Kriton Lentoudis
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.55,John Falb
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.55,François Perrodo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Porsche 963,1:32.56,Michael Christensen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Cadillac V-Series.R,1:32.58,Earl Bamber
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.59,Nico Jamin
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.63,Jan Magnussen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Dallara P217,1:32.67,Jack Manchester
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Peugeot 9x8,1:32.70,Mikkel Jensen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.74,Philippe Cimadomo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.75,Tatiana Calderon
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.75,Tristan Gommendy
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.78,D. Heinemeier-Hansson
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.81,Matthieu Lahaye
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:32.84,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:32.91,Alexandre Cougnaud
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.92,François Perrodo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:32.92,Filipe Albuquerque
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Vanwall Vandervell,1:32.92,Tom Dillmann
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.93,Rodrigo Sales
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.96,Kyffin Simpson
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.00,Job Van Uitert
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:33.03,Yifei Ye
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:33.04,Ross Kaiser
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:33.04,Bent Viscaal
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:33.10,Paul Loup Chatin
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.10,William Owen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.17,Nicolas Pino
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.18,Daniel Schneider
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:33.22,Rob Hodes
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.25,Marino Sato
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.25,Henrik Hedman
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.26,Will Stevens
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.26,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.27,Mathias Beche
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.29,Rui Andrade
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,007 LMH,1:33.34,Romain Dumas
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:33.37,Guillermo Rojas
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Dallara P217,1:33.44,Felipe Nasr
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,HPD ARX-01c,1:33.49,Danny Watts
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.53,Fred Poordad
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Dallara P217,1:33.55,Henrique Chaves
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.58,Panis Barthez
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.58,Salih Yoluc
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:33.61,Jean-Eric Vergne
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.67,K. Tereschenko
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:33.74,John Farano
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.79,Alexandre Coigny
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.83,Tom Van Rompuy
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.84,Miro Konôpka
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:33.84,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:33.85,Vlad Lomko
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Zytek GZ09S/2,1:33.87,Miguel Amaral
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Dallara P217,1:33.90,Anders Fjordbach
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.03,Guillermo Rojas
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.03,Olivier Pla
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Courage LC70 Judd,1:34.07,Pierre Ragues
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.09,Henrik Hedman
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Zytek GZ09S,1:34.10,Miguel Amaral
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.18,Alex Mattschull
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.24,Paul Petit
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.27,Gabriel Aubry
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.27,Doriane Pin
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.27,Robert Kubica
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Dallara P217,1:34.27,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.28,Gustavo Menezes
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.30,Mirko Bortolotti
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.37,James French
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:34.39,Vincent Capillaire
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:34.40,Jonathan Hirschi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.45,Ben Hanley
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.49,Yifei Ye
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.49,Robin Frijns
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.58,Fabio Scherer
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:34.59,Oliver Jarvis
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2023),1:37.22,Marc Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:37.29,Francesco Bagnaia
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:37.45,Jorge Martín
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2023),1:37.52,Miguel Oliveira
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2023),1:37.55,Jack Miller
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2023),1:37.60,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:37.61,Marco Bezzecchi
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:37.62,Luca Marini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP24,1:37.70,Enea Bastianini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2024),1:37.79,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP24,1:37.81,Jorge Martín
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:37.88,Johann Zarco
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2023),1:37.92,Fabio Quartararo
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP24,1:37.92,Francesco Bagnaia
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:37.97,Álex Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2024),1:38.03,Jack Miller
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:38.06,Álex Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2023),1:38.06,Joan Mir
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:38.07,Marco Bezzecchi
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2023),1:38.11,Brad Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2023),1:38.13,Álex Rins
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2023),1:38.14,Aleix Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2024),1:38.14,Pedro Acosta
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:38.15,Marc Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2024),1:38.28,Aleix Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP23,1:38.31,Fabio Di Giannantonio
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2024),1:38.32,Fabio Quartararo
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2023),1:38.33,Franco Morbidelli
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2024),1:38.38,Miguel Oliveira
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2024),1:38.41,Brad Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2023),1:38.44,Takaaki Nakagami
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2023),1:38.45,Raúl Fernández
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP24,1:38.45,Franco Morbidelli
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2023),1:38.47,Augusto Fernández
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2024),1:38.50,Álex Rins
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:38.72,Francesco Bagnaia
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:38.78,Fabio Di Giannantonio
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:38.83,Jack Miller
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2021),1:38.86,Fabio Quartararo
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2020),1:38.89,Miguel Oliveira
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2021),1:38.89,Joan Mir
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:38.92,Jorge Martin
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:38.92,Johann Zarco
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2024),1:38.93,Augusto Fernández
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2020),1:38.93,Franco Morbidelli
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2021),1:38.95,Alex Rins
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2024),1:39.01,Johann Zarco
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2024),1:39.02,Joan Mir
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP20,1:39.04,Jack Miller
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2024),1:39.06,Takaaki Nakagami
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2021),1:39.06,Pol Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2021),1:39.10,Franco Morbidelli
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2021),1:39.12,Marc Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2020),1:39.16,Cal Crutchlow
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2021),1:39.17,Aleix Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2021),1:39.19,Álex Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2020),1:39.20,Fabio Quartararo
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2020),1:39.20,Stefan Bradl
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP19,1:39.24,Johann Zarco
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2020),1:39.26,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP19,1:39.28,Enea Bastianini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2020),1:39.28,Pol Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP19,1:39.38,Luca Marini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2021),1:39.38,Iker Lecuona
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2020),1:39.39,Brad Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2022),1:39.43,Fabio Quartararo
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2021),1:39.44,Miguel Oliveira
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2024),1:39.45,Luca Marini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2020),1:39.47,Alex Rins
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2022),1:39.52,Aleix Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2020),1:39.53,Takaaki Nakagami
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2022),1:39.54,Alex Rins
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP20,1:39.59,Andrea Dovizioso
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2021),1:39.59,Danilo Petrucci
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2021),1:39.61,Valentino Rossi
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:39.64,Johann Zarco
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:39.67,Jack Miller
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2021),1:39.74,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2022),1:39.74,Takaaki Nakagami
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2020),1:39.76,Aleix Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2021),1:39.77,Brad Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2022),1:39.79,Joan Mir
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2022),1:39.80,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2021),1:39.80,Maverick Viñales
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2022),1:39.83,Brad Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2022),1:39.86,Miguel Oliveira
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2021),1:39.91,Stefan Bradl
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2021),1:39.92,Andrea Dovizioso
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2022),1:39.92,Marc Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2021),1:39.98,Takaaki Nakagami
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2022),1:40.01,Álex Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP20,1:40.02,Francesco Bagnaia
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2022),1:40.02,Pol Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Honda RC213V (2020),1:40.05,Álex Márquez
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2020),1:40.06,Valentino Rossi
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP20,1:40.09,Danilo Petrucci
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2023),1:40.13,Pol Espargaró
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2020),1:40.18,Lorenzo Savadori
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2022),1:40.28,Andrea Dovizioso
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Suzuki GSX-RR (2020),1:40.29,Joan Mir
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:40.31,Enea Bastianini
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP22,1:40.31,Jorge Martín
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP19,1:40.43,Tito Rabat
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2021),1:40.45,Lorenzo Savadori
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2022),1:40.49,Remy Gardner
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2022),1:40.66,Franco Morbidelli
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Yamaha YZR-M1 (2022),1:41.21,Darryn Binder
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:41.31,Marco Bezzecchi
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Ducati GP21,1:41.32,Fabio Di Giannantonio
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2020),1:41.51,Mika Kallio
EU,Portugal,Algarve International Circuit,Moto GP,4.6,Aprilia RS-GP (2022),1:41.75,Lorenzo Savadori
EU,Portugal,Algarve International Circuit,Moto GP,4.6,KTM RC16 (2022),1:53.60,Raúl Fernández
EU,UK,Anglesey,National,1.9,Ferrari 458 Italia,0:59.20,unknown
EU,UK,Anglesey,National,1.9,McLaren MP4-12C,0:59.30,unknown
EU,UK,Anglesey,National,1.9,Gumpert Apollo,0:59.40,unknown
EU,UK,Anglesey,National,1.9,Porsche 911 GT3 RS,0:59.70,unknown
EU,UK,Anglesey,National,1.9,Pagani Huayra,0:59.70,unknown
EU,UK,Anglesey,National,1.9,Porsche 911 GT2 (997),0:59.80,unknown
EU,UK,Anglesey,National,1.9,Chevrolet Corvette ZR1 (C6),0:59.90,unknown
EU,UK,Anglesey,National,1.9,Caterham R500,1:00.10,unknown
EU,UK,Anglesey,National,1.9,Ariel Atom 3 (300 PS),1:00.50,unknown
EU,UK,Anglesey,National,1.9,Lamborghini Gallardo LP560-4,1:00.50,unknown
EU,UK,Anglesey,National,1.9,Mercedes-Benz SLS AMG,1:00.60,unknown
EU,UK,Anglesey,National,1.9,Nissan GT-R (R35),1:00.60,unknown
EU,UK,Anglesey,National,1.9,Porsche 911 GT3 (997 facelift),1:01.20,unknown
EU,UK,Anglesey,National,1.9,Chevrolet Corvette Z06 (C6),1:01.50,unknown
EU,UK,Anglesey,National,1.9,KTM X-Bow (241 PS),1:01.50,unknown
EU,UK,Anglesey,National,1.9,Porsche 911 GT3 RS (997),1:01.60,unknown
EU,UK,Anglesey,National,1.9,Audi R8 V10 5.2 FSI (Mk I),1:01.80,unknown
EU,UK,Anglesey,National,1.9,Lotus 2-Eleven,1:01.90,unknown
EU,UK,Anglesey,National,1.9,Audi R8 V10 5.2 FSI Spyder,1:02.10,unknown
EU,UK,Anglesey,National,1.9,Porsche Cayman R (987),1:02.40,unknown
EU,UK,Anglesey,National,1.9,Aston Martin DBS,1:02.80,unknown
EU,UK,Anglesey,National,1.9,Jaguar XKR-S (550 PS),1:02.80,unknown
EU,UK,Anglesey,National,1.9,SL 63 AMG (Perf. Pack),1:02.90,O. Mildenhall
EU,UK,Anglesey,National,1.9,Lotus Exige S (V6),1:02.90,O. Mildenhall
EU,UK,Anglesey,National,1.9,Audi R8 4.2 FSI Quattro,1:03.00,unknown
EU,UK,Anglesey,National,1.9,Porsche 911 Carrera S,1:03.20,unknown
EU,UK,Anglesey,National,1.9,CLK 63 Black Series,1:03.20,unknown
EU,UK,Anglesey,National,1.9,C63 AMG Coupe Black Series,1:03.20,unknown
EU,UK,Anglesey,National,1.9,Porsche Boxster Spyder,1:03.50,unknown
